name,main_category,sub_category,ratings,text_features
FOOTOX BE YOUR LABEL Men's Running Shoes | Casual Shoes | Sport Shoes| FMS-21,men's shoes,Sports Shoes,2.5,FOOTOX BE YOUR LABEL Men's Running Shoes | Casual Shoes | Sport Shoes| FMS-21 men's shoes Sports Shoes
Action Pro 360 Degree Rotary Clip Clamp Mount Backpack Clamp Mount Hat Mount Compatible with GoPro Hero 11 10 9 8 7 6 5 4 ...,"tv, audio & cameras",Cameras,4.0,"Action Pro 360 Degree Rotary Clip Clamp Mount Backpack Clamp Mount Hat Mount Compatible with GoPro Hero 11 10 9 8 7 6 5 4 ... tv, audio & cameras Cameras"
"CAMTOP Rolling Backpack With Matching Lunch Bag Girls Boys Roller Bag on Wheels Kids School Bookbags Wheeled Backpack Set,...",kids' fashion,School Bags,4.5,"CAMTOP Rolling Backpack With Matching Lunch Bag Girls Boys Roller Bag on Wheels Kids School Bookbags Wheeled Backpack Set,... kids' fashion School Bags"
IMCOLUS Kid's Stylish Fashion Casual Light Weight Design Outdoor Wear Moccasin Loafer Shoes for Kids,kids' fashion,Kids' Fashion,3.7,IMCOLUS Kid's Stylish Fashion Casual Light Weight Design Outdoor Wear Moccasin Loafer Shoes for Kids kids' fashion Kids' Fashion
ZEBRONICS LPC12A Printer Cartridge for HP LJ 1010/1012/1015/1018/1020/1022/1022N/1022NW/3015/3020/3030/3050/3052/3055/M100...,"tv, audio & cameras",All Electronics,4.1,"ZEBRONICS LPC12A Printer Cartridge for HP LJ 1010/1012/1015/1018/1020/1022/1022N/1022NW/3015/3020/3030/3050/3052/3055/M100... tv, audio & cameras All Electronics"
"RICHER BRAND YS Headphones Earphones Compatible with Sam_Sung Galaxy J2 Pro,Sam_Sung J2Pro,Sam_Sung Galaxy J3,Sam_Sung J3","tv, audio & cameras",Headphones,3.5,"RICHER BRAND YS Headphones Earphones Compatible with Sam_Sung Galaxy J2 Pro,Sam_Sung J2Pro,Sam_Sung Galaxy J3,Sam_Sung J3 tv, audio & cameras Headphones"
"DIY Crafts Mist Nozzle Set Updated Fan Misting Kit for a Cool Patio Breeze - Leak Blocker Added, Turns Heat Down by 20 Deg...",appliances,Heating & Cooling Appliances,,"DIY Crafts Mist Nozzle Set Updated Fan Misting Kit for a Cool Patio Breeze - Leak Blocker Added, Turns Heat Down by 20 Deg... appliances Heating & Cooling Appliances"
Slim Fit Jeans. Multicolour,men's clothing,Jeans,,Slim Fit Jeans. Multicolour men's clothing Jeans
PALAY® Kpop BTS Bangtan Boys Cute Cartoon Wallet Corduroy Pocketbook Purse BTS Character Wallet,accessories,Bags & Luggage,4.2,PALAY® Kpop BTS Bangtan Boys Cute Cartoon Wallet Corduroy Pocketbook Purse BTS Character Wallet accessories Bags & Luggage
Claura Satin 2pc Stylish Nighty with Robe Gold,women's clothing,Lingerie & Nightwear,3.9,Claura Satin 2pc Stylish Nighty with Robe Gold women's clothing Lingerie & Nightwear
"Silk-Cotton Blouse Piece Material for Women, Unstitched, Combo of 4 (1 meter each) - Navratri Special, Durga Puja Special,...",women's clothing,Ethnic Wear,3.1,"Silk-Cotton Blouse Piece Material for Women, Unstitched, Combo of 4 (1 meter each) - Navratri Special, Durga Puja Special,... women's clothing Ethnic Wear"
Remax RM 502 Crazy Robot in Ear Hi-Fi Earphones - Yellow,"tv, audio & cameras",Headphones,3.0,"Remax RM 502 Crazy Robot in Ear Hi-Fi Earphones - Yellow tv, audio & cameras Headphones"
Satya Paul Silk Pocket Square,stores,The Designer Boutique,,Satya Paul Silk Pocket Square stores The Designer Boutique
"Noise Newly Launched Evolve 2 Play AMOLED Display Smart Watch with Fast Charging, Always On Displa, 50 Sports Modes, Hindi...","tv, audio & cameras",All Electronics,3.8,"Noise Newly Launched Evolve 2 Play AMOLED Display Smart Watch with Fast Charging, Always On Displa, 50 Sports Modes, Hindi... tv, audio & cameras All Electronics"
"LuvLap 100% Cotton Muslin Baby Swaddle Set, Printed Muslin Swaddle Wrap for New Born Baby, Size-120cm x 100cm, 0-18 Mont...",toys & baby products,Baby Products,4.5,"LuvLap 100% Cotton Muslin Baby Swaddle Set, Printed Muslin Swaddle Wrap for New Born Baby, Size-120cm x 100cm, 0-18 Mont... toys & baby products Baby Products"
ESCAPER Mens Sport Shoes Boots Tan Color Size@#9,men's shoes,Casual Shoes,,ESCAPER Mens Sport Shoes Boots Tan Color Size@#9 men's shoes Casual Shoes
AVSAR 14k (585) Yellow Gold Stud Earrings for Women,accessories,Gold & Diamond Jewellery,,AVSAR 14k (585) Yellow Gold Stud Earrings for Women accessories Gold & Diamond Jewellery
Puma Unisex-Child St Activate Ac Kids' Shoes Running Shoe,men's shoes,Casual Shoes,3.8,Puma Unisex-Child St Activate Ac Kids' Shoes Running Shoe men's shoes Casual Shoes
SUVASANA Men's & Women's Loose Fit Smoking Waist Yoga Wide Leg Harem Pants (TS_Trouser_134),women's clothing,Western Wear,3.3,SUVASANA Men's & Women's Loose Fit Smoking Waist Yoga Wide Leg Harem Pants (TS_Trouser_134) women's clothing Western Wear
Stylish Kids School bags & backpacks(Size inch-14×11×7) (Sky Blue),kids' fashion,School Bags,,Stylish Kids School bags & backpacks(Size inch-14×11×7) (Sky Blue) kids' fashion School Bags
Sukkhi Elegant Gold Plated Meenakari Rakhi Combo (Set of 2) with Roli Chawal and Raksha Bandhan Greeting Card For Men,stores,Men's Fashion,4.1,Sukkhi Elegant Gold Plated Meenakari Rakhi Combo (Set of 2) with Roli Chawal and Raksha Bandhan Greeting Card For Men stores Men's Fashion
SKYWALL 101.6 cm (40 inches) Full HD LED Smart TV 40SWFHS (Black),"tv, audio & cameras",Televisions,3.4,"SKYWALL 101.6 cm (40 inches) Full HD LED Smart TV 40SWFHS (Black) tv, audio & cameras Televisions"
"Amazon Brand - Solimo Hiking Day Backpack, 10L, Red",accessories,Bags & Luggage,3.8,"Amazon Brand - Solimo Hiking Day Backpack, 10L, Red accessories Bags & Luggage"
"Marc Loire Women's Fashion High Heel Sandal Wedges for Casual, Outdoor, Party and Holidays",women's shoes,Fashion Sandals,3.5,"Marc Loire Women's Fashion High Heel Sandal Wedges for Casual, Outdoor, Party and Holidays women's shoes Fashion Sandals"
STARTER Men Beige Checked Shirt,men's clothing,Shirts,3.0,STARTER Men Beige Checked Shirt men's clothing Shirts
"AmazonBasics Vacuum Cleaner Replacement Dust Bag, Paper - 5 Pack",appliances,Kitchen & Home Appliances,3.9,"AmazonBasics Vacuum Cleaner Replacement Dust Bag, Paper - 5 Pack appliances Kitchen & Home Appliances"
ZAVERI PEARLS Traditional Kundan & Pearls Necklace Set For Women -ZPFK9099,accessories,Fashion & Silver Jewellery,3.5,ZAVERI PEARLS Traditional Kundan & Pearls Necklace Set For Women -ZPFK9099 accessories Fashion & Silver Jewellery
Powerpuff girls Keychain,accessories,Bags & Luggage,4.6,Powerpuff girls Keychain accessories Bags & Luggage
Ssretail Women's Cotton camric cotton Patiala Salwars (patiala) black reyon,women's clothing,Ethnic Wear,,Ssretail Women's Cotton camric cotton Patiala Salwars (patiala) black reyon women's clothing Ethnic Wear
Indy Mall Universal Boat Outboard Engine Motor Kill Stop Switch Safety Tether Lanyard,"tv, audio & cameras",Security Cameras,,"Indy Mall Universal Boat Outboard Engine Motor Kill Stop Switch Safety Tether Lanyard tv, audio & cameras Security Cameras"
Fila Adults-Men ALTICO PEA/WHT Slipper 9,men's shoes,Casual Shoes,5.0,Fila Adults-Men ALTICO PEA/WHT Slipper 9 men's shoes Casual Shoes
HOCKWOOD Rubber Light Weight Casual Sandal Clogs and Mules for Mens & Boys,men's shoes,Casual Shoes,3.5,HOCKWOOD Rubber Light Weight Casual Sandal Clogs and Mules for Mens & Boys men's shoes Casual Shoes
"AGARO Royal 4 Slice Stainless Steel Pop Up Toaster, With Cancel, Reheat And Defrost Functions, Variable Heat Settings, Rem...",appliances,All Appliances,4.0,"AGARO Royal 4 Slice Stainless Steel Pop Up Toaster, With Cancel, Reheat And Defrost Functions, Variable Heat Settings, Rem... appliances All Appliances"
Baggit Women's 3 Fold Wallet - Small (Brown),accessories,Bags & Luggage,,Baggit Women's 3 Fold Wallet - Small (Brown) accessories Bags & Luggage
Vembley Gorgeous Korean Earrings For Women And Girls 2 Pcs/Set,accessories,Fashion & Silver Jewellery,3.0,Vembley Gorgeous Korean Earrings For Women And Girls 2 Pcs/Set accessories Fashion & Silver Jewellery
U.S. POLO ASSN. Men's Skinny Jeans,men's clothing,Jeans,3.8,U.S. POLO ASSN. Men's Skinny Jeans men's clothing Jeans
"American Tourister Polyester Activair Briefcase Handbag (Black, Free Size)",accessories,Bags & Luggage,,"American Tourister Polyester Activair Briefcase Handbag (Black, Free Size) accessories Bags & Luggage"
PC Jeweller The Lipot 22k (916) Yellow Gold Ring for Women,accessories,Gold & Diamond Jewellery,,PC Jeweller The Lipot 22k (916) Yellow Gold Ring for Women accessories Gold & Diamond Jewellery
(9W ACDC LED BULB RAW MATERIAL OF QUALITY PRODUCT BATTERY 2400MAH & COMPLETE BODY SET) (SET OF 5 RAW MATERIAL),home & kitchen,Indoor Lighting,,(9W ACDC LED BULB RAW MATERIAL OF QUALITY PRODUCT BATTERY 2400MAH & COMPLETE BODY SET) (SET OF 5 RAW MATERIAL) home & kitchen Indoor Lighting
ANNI DESIGNER Women's Georgette Anarkali Printed Kurta with Pant & Dupatta (Atasi),women's clothing,Ethnic Wear,2.5,ANNI DESIGNER Women's Georgette Anarkali Printed Kurta with Pant & Dupatta (Atasi) women's clothing Ethnic Wear
"Dove Intense Repair Hair Conditioner , With Keratin Actives to Smoothen Dry and Frizzy Hair - Deep Conditioner for Damaged...",stores,Amazon Fashion,4.4,"Dove Intense Repair Hair Conditioner , With Keratin Actives to Smoothen Dry and Frizzy Hair - Deep Conditioner for Damaged... stores Amazon Fashion"
3D EYRANS Wacky Personalized Spotify Code Keychain Custom Music Spotify Scan Code Key Chain Valentine's Day Gift Silver,accessories,Bags & Luggage,5.0,3D EYRANS Wacky Personalized Spotify Code Keychain Custom Music Spotify Scan Code Key Chain Valentine's Day Gift Silver accessories Bags & Luggage
FREDI HD PLUS Spy Hidden 8GB USB Voice Audio Recorder Dictaphone Without Light Device Small Size Mini Portable in Built Mi...,"tv, audio & cameras",Security Cameras,5.0,"FREDI HD PLUS Spy Hidden 8GB USB Voice Audio Recorder Dictaphone Without Light Device Small Size Mini Portable in Built Mi... tv, audio & cameras Security Cameras"
SAREEPIN Pack of 6 Fashions Sari Pin Brooch Pins & Saree Brooches for Women (Multicolour 1),accessories,Fashion & Silver Jewellery,4.0,SAREEPIN Pack of 6 Fashions Sari Pin Brooch Pins & Saree Brooches for Women (Multicolour 1) accessories Fashion & Silver Jewellery
Shopnet Wireless Bluetooth Speaker TG113 For LG 450 Ultra Boost Bass with DJ Sound Portable Home Speaker with Audio Line i...,"tv, audio & cameras",Speakers,,"Shopnet Wireless Bluetooth Speaker TG113 For LG 450 Ultra Boost Bass with DJ Sound Portable Home Speaker with Audio Line i... tv, audio & cameras Speakers"
Fshway Waist Trainer Trimmer and Slimming Corset/ 6 Hooks Girdle with Spiral Steel Bone (Free Size Suitable to L/XL/XXL Wa...,women's clothing,Lingerie & Nightwear,3.7,Fshway Waist Trainer Trimmer and Slimming Corset/ 6 Hooks Girdle with Spiral Steel Bone (Free Size Suitable to L/XL/XXL Wa... women's clothing Lingerie & Nightwear
Oppo Ace2 Purple Glossy Back Skins (Full Budy Covered),"tv, audio & cameras",Security Cameras,,"Oppo Ace2 Purple Glossy Back Skins (Full Budy Covered) tv, audio & cameras Security Cameras"
Sabates-Men's 3 Inches Hidden Height Increasing Faux Leather Formal Derby Lace-up Elevator Shoes,men's shoes,Formal Shoes,,Sabates-Men's 3 Inches Hidden Height Increasing Faux Leather Formal Derby Lace-up Elevator Shoes men's shoes Formal Shoes
Al Hind Mini Sewing Machine Motor (Full Copper Winding) with Speed Controller Red and Black Color,appliances,All Appliances,3.3,Al Hind Mini Sewing Machine Motor (Full Copper Winding) with Speed Controller Red and Black Color appliances All Appliances
Voylla Kalbelia Enameled Chandbali Earrings for Women and Girls,accessories,Fashion & Silver Jewellery,4.3,Voylla Kalbelia Enameled Chandbali Earrings for Women and Girls accessories Fashion & Silver Jewellery
"Quikprof Handlebar Plastic GoPro Adjustable Chest Strap Mount Body Belt Harness for Gopro Hero, SJCAM, Yi & Other Action C...","tv, audio & cameras",Camera Accessories,3.8,"Quikprof Handlebar Plastic GoPro Adjustable Chest Strap Mount Body Belt Harness for Gopro Hero, SJCAM, Yi & Other Action C... tv, audio & cameras Camera Accessories"
Rock Bass Wireless Rechargeable Indoor Outdoor Mini Bluetooth Speaker Waterproof/Subwoofer/USB Port/FM Radio/SD Card/Aux J...,"tv, audio & cameras",Speakers,,"Rock Bass Wireless Rechargeable Indoor Outdoor Mini Bluetooth Speaker Waterproof/Subwoofer/USB Port/FM Radio/SD Card/Aux J... tv, audio & cameras Speakers"
PATRORNA Viscose Blend Printed Kaftan Maxi Nightdress,women's clothing,Lingerie & Nightwear,4.0,PATRORNA Viscose Blend Printed Kaftan Maxi Nightdress women's clothing Lingerie & Nightwear
DISHIS 14k (585) DISHIS 14K (585) Yellow Gold Designer Mangalsutra for Women,accessories,Gold & Diamond Jewellery,,DISHIS 14k (585) DISHIS 14K (585) Yellow Gold Designer Mangalsutra for Women accessories Gold & Diamond Jewellery
Fas + LBBM4 Brass Premium Sophisticated Design High Durable 18K Pvd Gold Plating Looser Link Size Adjustable Bracelet For ...,accessories,Jewellery,5.0,Fas + LBBM4 Brass Premium Sophisticated Design High Durable 18K Pvd Gold Plating Looser Link Size Adjustable Bracelet For ... accessories Jewellery
"Women's Chettinad Cotton Saree - Thread Woven Border Putta Saree With Running Blouse, Pure Cotton 80s count Saree (Dark Na...",women's clothing,Ethnic Wear,,"Women's Chettinad Cotton Saree - Thread Woven Border Putta Saree With Running Blouse, Pure Cotton 80s count Saree (Dark Na... women's clothing Ethnic Wear"
"(Renewed) Panasonic SC-HT250GW-K 56 W Bluetooth Home Theatre (Black, 2.1 Channel)","tv, audio & cameras",Speakers,3.0,"(Renewed) Panasonic SC-HT250GW-K 56 W Bluetooth Home Theatre (Black, 2.1 Channel) tv, audio & cameras Speakers"
Urbano Fashion Men's White Side Striped Slim Fit Jeans Stretch,men's clothing,Jeans,3.5,Urbano Fashion Men's White Side Striped Slim Fit Jeans Stretch men's clothing Jeans
coocaa 80 cm (32 inches) Frameless Series HD Ready Smart IPS LED TV 32S3U Pro (Black),"tv, audio & cameras",Home Entertainment Systems,4.0,"coocaa 80 cm (32 inches) Frameless Series HD Ready Smart IPS LED TV 32S3U Pro (Black) tv, audio & cameras Home Entertainment Systems"
Okey-Times Women's Stylish & Lightweight Long Sleeve Stand Collar Nylon Full-Zip Quilted Bomber Jacket Coat Warm Outerwear...,women's clothing,Western Wear,4.4,Okey-Times Women's Stylish & Lightweight Long Sleeve Stand Collar Nylon Full-Zip Quilted Bomber Jacket Coat Warm Outerwear... women's clothing Western Wear
"SUPREMO 18 - Virat Kohli Lucky Number Shirt, Half Sleeve, Round Neck Tee, 18 Vertical Print T-Shirt, Virat Kohli Fan Tee, ...",men's clothing,T-shirts & Polos,,"SUPREMO 18 - Virat Kohli Lucky Number Shirt, Half Sleeve, Round Neck Tee, 18 Vertical Print T-Shirt, Virat Kohli Fan Tee, ... men's clothing T-shirts & Polos"
U.S. Polo Assn. Men's Solid Slim fit T-Shirt,men's clothing,T-shirts & Polos,3.4,U.S. Polo Assn. Men's Solid Slim fit T-Shirt men's clothing T-shirts & Polos
"BENYAR Luxury Chronograph Men's Watch (Gold Dial, Gold Colored Strap)",stores,Men's Fashion,4.0,"BENYAR Luxury Chronograph Men's Watch (Gold Dial, Gold Colored Strap) stores Men's Fashion"
"ARiANA DuoSafe Unisex Kid's Very Fine Cotton Cloth Reusable Face Mask (Extra Small 2-4 Years, Mixed Designs and Colors, Mu...",accessories,Bags & Luggage,4.1,"ARiANA DuoSafe Unisex Kid's Very Fine Cotton Cloth Reusable Face Mask (Extra Small 2-4 Years, Mixed Designs and Colors, Mu... accessories Bags & Luggage"
NMII by Printed Glass Bangles Bangle Set for Women,accessories,Fashion & Silver Jewellery,4.2,NMII by Printed Glass Bangles Bangle Set for Women accessories Fashion & Silver Jewellery
LF Digital Console Protector Compatible with Suzuki Burgman | Access Street 125 Accessories - Clear (Pack of 1),car & motorbike,All Car & Motorbike Products,2.9,LF Digital Console Protector Compatible with Suzuki Burgman | Access Street 125 Accessories - Clear (Pack of 1) car & motorbike All Car & Motorbike Products
Campus Sutra Men's Regular Jeans,men's clothing,Jeans,3.6,Campus Sutra Men's Regular Jeans men's clothing Jeans
Shopsum Earphones for Samsung Galaxy A03 Earphone Original Like Wired Stereo Deep Bass Head Hands-Free with Built in-line ...,"tv, audio & cameras",Headphones,,"Shopsum Earphones for Samsung Galaxy A03 Earphone Original Like Wired Stereo Deep Bass Head Hands-Free with Built in-line ... tv, audio & cameras Headphones"
TSF 786 Genuine Leather Police Boot Comfortable and Durable PU sole Lightweight Boots,stores,Men's Fashion,4.2,TSF 786 Genuine Leather Police Boot Comfortable and Durable PU sole Lightweight Boots stores Men's Fashion
blk adid,men's shoes,Casual Shoes,,blk adid men's shoes Casual Shoes
Ubersweet® Imported Men Tops Underwear Summer Transparent See Through Tops Fashion Underwear Stylish,men's clothing,Innerwear,FREE,Ubersweet® Imported Men Tops Underwear Summer Transparent See Through Tops Fashion Underwear Stylish men's clothing Innerwear
Souminie Women's Cotton Non-Padded Wire Free Full Coverage Bra,women's clothing,Lingerie & Nightwear,3.8,Souminie Women's Cotton Non-Padded Wire Free Full Coverage Bra women's clothing Lingerie & Nightwear
Kaajh Women's Cotton Floral Printed Suit Set,women's clothing,Ethnic Wear,3.9,Kaajh Women's Cotton Floral Printed Suit Set women's clothing Ethnic Wear
Selvia Women's Printed Crepe Regular Fit Top,women's clothing,Western Wear,1.0,Selvia Women's Printed Crepe Regular Fit Top women's clothing Western Wear
DISHIS 14k (585) Rose Gold Designer Bracelet for Women,accessories,Gold & Diamond Jewellery,,DISHIS 14k (585) Rose Gold Designer Bracelet for Women accessories Gold & Diamond Jewellery
Rexton Super Silent Ventilation Exhaust Fan GRID-8,appliances,Heating & Cooling Appliances,,Rexton Super Silent Ventilation Exhaust Fan GRID-8 appliances Heating & Cooling Appliances
"VCR WiFi Receiver Adapter for PC 1 Unit of 950 Mbps Wireless Network Adapter WiFi Receiver for Desktop / Laptop, Small Siz...","tv, audio & cameras",Home Entertainment Systems,5.0,"VCR WiFi Receiver Adapter for PC 1 Unit of 950 Mbps Wireless Network Adapter WiFi Receiver for Desktop / Laptop, Small Siz... tv, audio & cameras Home Entertainment Systems"
